doi,year,authors,author_orcids,type,topics,title
10.1186/s13040-023-00322-4,2023,"['Davide Chicco', 'Giuseppe Jurman']","['0000-0001-9655-7142', '0000-0002-2705-5728']",journal-article,Imbalanced Data Classification Techniques,The Matthews correlation coefficient (MCC) should replace the ROC AUC as the standard metric for assessing binary classification
10.32614/cran.package.geneexpressionfromgeo,2024,['Davide Chicco'],['0000-0001-9655-7142'],dataset,Gene expression and cancer classification,geneExpressionFromGEO: Easily Downloads a Gene Expression Dataset from a GEO Code and Retrieves the Gene Symbols of Its Probesets
10.1016/j.jbi.2023.104426,2023,"['Davide Chicco', 'Giuseppe Jurman']","['0000-0001-9655-7142', '0000-0002-2705-5728']",journal-article,Imbalanced Data Classification Techniques,"A statistical comparison between Matthews correlation coefficient (MCC), prevalence threshold, and Fowlkes–Mallows index"
10.1109/tcbb.2020.3041527,2020,"['Davide Chicco', 'Luca Oneto']","['0000-0001-9655-7142', '0000-0002-8445-395X']",journal-article,Gene expression and cancer classification,An Enhanced Random Forests Approach to Predict Heart Failure From Small Imbalanced Gene Expression Data
10.1002/ehf2.13073,2020,"['Sheojung Shin', 'Peter C. Austin', 'Heather J. Ross', 'Husam Abdel‐Qadir', 'Cassandra Freitas', 'George Tomlinson', 'Davide Chicco', 'Meera Mahendiran', 'Patrick R. Lawler', 'Filio Billia', 'Anthony Gramolini', 'Slava Epelman', 'Bo Wang', 'Douglas S. Lee']","['0000-0001-9038-9862', '0000-0003-3337-233X', '0000-0003-4384-3027', '0000-0002-7105-7931', None, None, '0000-0001-9655-7142', None, None, None, '0000-0003-1109-2070', '0000-0003-3400-4475', None, '0000-0001-7078-745X']",journal-article,Heart Failure Treatment and Management,Machine learning vs. conventional statistical models for predicting heart failure readmission and mortality
10.1109/access.2021.3068614,2021,"['Davide Chicco', 'Valery Starovoitov', 'Giuseppe Jurman']","['0000-0001-9655-7142', '0000-0001-7190-761X', '0000-0002-2705-5728']",journal-article,Imbalanced Data Classification Techniques,The Benefits of the Matthews Correlation Coefficient (MCC) Over the Diagnostic Odds Ratio (DOR) in Binary Classification Assessment
10.1007/978-3-031-84617-5_10,2025,"['Federica Filippini', 'Luca Cavenaghi', 'Nicolas Calmi', 'Marco Savi', 'Michele Ciavotta']","['0000-0002-6549-924X', '0009-0008-0787-9456', '0009-0000-3682-6558', '0000-0002-8193-0597', '0000-0002-2480-966X']",book-chapter,Software System Performance and Reliability,ML-Based Performance Modeling in Edge FaaS Systems
10.1145/3660319.3660331,2024,"['Emanuele Petriglia', 'Federica Filippini', 'Giacomo Pracucci', 'Marco Savi', 'Michele Ciavotta']","['0009-0004-6579-4689', '0000-0002-6549-924X', '0009-0006-6821-3987', '0000-0002-8193-0597', '0000-0002-2480-966X']",proceedings-article,Advanced Memory and Neural Computing,Comparing Actor-Critic and Neuroevolution Approaches for Traffic Offloading in FaaS-powered Edge Systems
10.1109/tsc.2022.3188440,2022,"['Federica Filippini', 'Marco Lattuada', 'Michele Ciavotta', 'Arezoo Jahani', 'Danilo Ardagna', 'Edoardo Amaldi']","['0000-0002-6549-924X', '0000-0003-0062-6049', '0000-0002-2480-966X', None, '0000-0003-4224-927X', None]",journal-article,Optimization and Search Problems,A Path Relinking Method for the Joint Online Scheduling and Capacity Allocation of DL Training Workloads in GPU as a Service Systems
10.3390/a15100376,2022,"['Stefano Fiorini', 'Michele Ciavotta', 'Andrea Maurino']","['0000-0001-5432-7584', '0000-0002-2480-966X', '0000-0001-9803-3668']",journal-article,Traffic Prediction and Management Techniques,"Listening to the City, Attentively: A Spatio-Temporal Attention-Boosted Autoencoder for the Short-Term Flow Prediction Problem"
10.1145/3660319.3660329,2024,"['Federica Filippini', 'Nicolas Calmi', 'Luca Cavenaghi', 'Emanuele Petriglia', 'Marco Savi', 'Michele Ciavotta']","['0000-0002-6549-924X', '0009-0000-3682-6558', '0009-0008-0787-9456', '0009-0004-6579-4689', '0000-0002-8193-0597', '0000-0002-2480-966X']",proceedings-article,Cloud Computing and Resource Management,Analysis and Evaluation of Load Management Strategies in a Decentralized FaaS Environment: A Simulation-Based Framework
10.1007/978-3-031-84617-5_3,2025,"['Abubakari Alidu', 'Michele Ciavotta', 'Flavio De Paoli']","['0009-0000-9251-919X', '0000-0002-2480-966X', '0000-0002-0877-7063']",book-chapter,Data Quality and Management,SemT: A Framework for Enhancing Tabular Data Through Enrichment-as-a-Service
10.1109/tcc.2020.3015703,2020,"['Michele Ciavotta', 'Giovanni Paolo Gibilisco', 'Danilo Ardagna', 'Elisabetta Di Nitto', 'Marco Lattuada', 'Marcos Aurelio Almeida da Silva']","['0000-0002-2480-966X', None, '0000-0003-4224-927X', '0000-0003-3422-5171', '0000-0003-0062-6049', None]",journal-article,Software System Performance and Reliability,Architectural Design of Cloud Applications: A Performance-Aware Cost Minimization Approach
10.1109/tnsm.2025.3570450,2025,"['Alessandro Tundo', 'Federica Filippini', 'Francesco Regonesi', 'Michele Ciavotta', 'Marco Savi']","['0000-0001-8840-8948', None, None, '0000-0002-2480-966X', '0000-0002-8193-0597']",journal-article,Mobile Crowdsensing and Crowdsourcing,Decentralized Edge Workload Forecasting With Gossip Learning
10.17815/cd.2024.172,2024,"['Lorenzo Lorgna', 'Giulia Ceccarelli', 'Andrea Gorrini', 'Michele Ciavotta']","[None, '0000-0002-6511-1217', '0000-0002-8086-9149', '0000-0002-2480-966X']",journal-article,Video Surveillance and Tracking Methods,Video Analytics for Understanding Pedestrian Mobility Patterns in Public Spaces: The Case of Milan
10.1016/j.tcs.2020.11.041,2020,"['Paola Bonizzoni', 'Gianluca Della Vedova', 'Yuri Pirola', 'Marco Previtali', 'Raffaella Rizzi']","['0000-0001-7289-4988', '0000-0001-5584-3089', '0000-0002-8479-7592', '0000-0003-3040-9539', '0000-0001-9730-7516']",journal-article,Algorithms and Data Compression,Computing the multi-string BWT and LCP array in external memory
10.53962/skdt-f8aq,2022,['Gianluca Della Vedova'],['0000-0001-5584-3089'],other,3D Modeling in Geospatial Applications,Computational Aspects of Models of Evolution
10.1101/586545,2019,"['Simone Ciccolella', 'Murray Patterson', 'Paola Bonizzoni', 'Gianluca Della Vedova']","[None, '0000-0002-4329-0234', None, '0000-0001-5584-3089']",posted-content,Cancer Genomics and Diagnostics,Effective Clustering for Single Cell Sequencing Cancer Data
10.1007/978-3-030-51466-2,2020,[],[],book,"Computability, Logic, AI Algorithms",Beyond the Horizon of Computability
10.1101/2020.05.05.076992,2020,"['Simone Ciccolella', 'Luca Denti', 'Paola Bonizzoni', 'Gianluca Della Vedova', 'Yuri Pirola', 'Marco Previtali']","['0000-0002-6469-4887', '0000-0001-8786-2276', '0000-0001-7289-4988', '0000-0001-5584-3089', '0000-0002-8479-7592', '0000-0003-3040-9539']",posted-content,Plant Virus Research Studies,MALVIRUS: an integrated web application for viral variant calling
10.1101/2023.11.06.565751,2023,"['Simone Ciccolella', 'Davide Cozzi', 'Gianluca Della Vedova', 'Stephen Njuguna Kuria', 'Paola Bonizzoni', 'Luca Denti']","['0000-0002-6469-4887', '0000-0003-2439-0608', '0000-0001-5584-3089', '0009-0002-6989-9117', '0000-0001-7289-4988', '0000-0001-8786-2276']",posted-content,RNA Research and Splicing,Differential quantification of alternative splicing events on spliced pangenome graphs
10.1093/gigascience/giac119,2022,"['Jorge Avila\xa0Cartes', 'Santosh Anand', 'Simone Ciccolella', 'Paola Bonizzoni', 'Gianluca Della\xa0Vedova']","['0000-0003-3425-2823', '0000-0003-2287-0229', '0000-0002-6469-4887', '0000-0001-7289-4988', '0000-0001-5584-3089']",journal-article,Genomics and Phylogenetic Studies,Accurate and fast clade assignment via deep learning and frequency chaos game representation
10.1093/bioinformatics/btae292,2024,"['Jorge Avila Cartes', 'Paola Bonizzoni', 'Simone Ciccolella', 'Gianluca Della Vedova', 'Luca Denti', 'Xavier Didelot', 'Davide Cesare Monti', 'Yuri Pirola']","[None, '0000-0001-7289-4988', '0000-0002-6469-4887', '0000-0001-5584-3089', '0000-0001-8786-2276', '0000-0003-1885-500X', '0009-0004-1710-5500', '0000-0002-8479-7592']",journal-article,Genomics and Phylogenetic Studies,RecGraph: recombination-aware alignment of sequences to variation graphs
10.53962/q5n4-a3jp,2022,['Gianluca Della Vedova'],['0000-0001-5584-3089'],other,Genomics and Phylogenetic Studies,Scalable variant detection in pangenome models
10.1007/978-3-031-82768-6_8,2025,"['Akshay Juyal', 'Zahra Tayebi', 'Alexander Zelikovsky', 'Mauricio Soto-Gomez', 'Simone Ciccolella', 'Gianluca Della Vedova', 'Murray Patterson']","[None, None, None, '0000-0001-5977-9467', None, '0000-0001-5584-3089', None]",book-chapter,Cancer Genomics and Diagnostics,Plastic: An Easy to Use and Modular Tool for Benchmarking Tumor Phylogeny Reconstruction Pipelines
10.1007/978-3-031-36978-0,2023,[],[],book,"Computability, Logic, AI Algorithms",Unity of Logic and Computation
10.1101/2024.09.17.613426,2024,"['Jorge Avila Cartes', 'Paola Bonizzoni', 'Simone Ciccolella', 'Gianluca Della Vedova', 'Luca Denti']","['0000-0003-3425-2823', '0000-0001-7289-4988', '0000-0002-6469-4887', '0000-0001-5584-3089', '0000-0001-8786-2276']",posted-content,Model-Driven Software Engineering Techniques,PangeBlocks: customized construction of pangenome graphs via maximal blocks
10.1101/2025.03.19.644115,2025,"['Jorge Avila Cartes', 'Simone Ciccolella', 'Luca Denti', 'Raghuram Dandinasivara', 'Gianluca Della Vedova', 'Paola Bonizzoni', 'Alexander Schönhuth']","['0000-0003-3425-2823', '0000-0002-6469-4887', '0000-0001-8786-2276', '0009-0004-1481-8521', '0000-0001-5584-3089', '0000-0001-7289-4988', '0000-0003-3529-0856']",posted-content,Gene expression and cancer classification,PanSpace: Fast and Scalable Indexing for Massive Bacterial Databases
10.1101/2022.10.27.513962,2022,"['Jorge Avila', 'Paola Bonizzoni', 'Simone Ciccolella', 'Gianluca Della Vedova', 'Luca Denti', 'Davide Monti', 'Yuri Pirola', 'Francesco Porto']","['0000-0003-3425-2823', '0000-0001-7289-4988', '0000-0002-6469-4887', '0000-0001-5584-3089', '0000-0001-8786-2276', None, '0000-0002-8479-7592', None]",posted-content,Genomics and Phylogenetic Studies,RecGraph: adding recombinations to sequence-to-graph alignments
10.1101/2025.01.18.633308,2025,"['Paola Bonizzoni', 'Davide Cesare Monti', 'Gianluca Della Vedova', 'Brian Riccardi', 'Raffaella Rizzi', 'Jouni Siren']","['0000-0001-7289-4988', '0009-0004-1710-5500', '0000-0001-5584-3089', '0000-0002-4925-9529', '0000-0001-9730-7516', '0000-0001-5828-4139']",posted-content,Embedded Systems Design Techniques,RecAlign: A* recombination-aware sequence to graph mapping
10.3390/a16070333,2023,"['Simone Ciccolella', 'Gianluca Della Vedova', 'Vladimir Filipović', 'Mauricio Soto Gomez']","['0000-0002-6469-4887', '0000-0001-5584-3089', '0000-0002-5943-8037', '0000-0001-5977-9467']",journal-article,Cancer Genomics and Diagnostics,Three Metaheuristic Approaches for Tumor Phylogeny Inference: An Experimental Comparison
10.1007/978-3-031-17531-2_11,2022,"['Prakash Chourasia', 'Sarwan Ali', 'Simone Ciccolella', 'Gianluca Della Vedova', 'Murray Patterson']","['0000-0002-1443-2192', '0000-0001-8121-2168', '0000-0002-6469-4887', '0000-0001-5584-3089', '0000-0002-4329-0234']",book-chapter,SARS-CoV-2 and COVID-19 Research,Clustering SARS-CoV-2 Variants from Raw High-Throughput Sequencing Reads Data
10.1093/bioinformatics/btaa779,2020,"['Luca Denti', 'Yuri Pirola', 'Marco Previtali', 'Tamara Ceccato', 'Gianluca Della Vedova', 'Raffaella Rizzi', 'Paola Bonizzoni']","['0000-0001-8786-2276', '0000-0002-8479-7592', '0000-0003-3040-9539', None, '0000-0001-5584-3089', None, None]",journal-article,Genomics and Phylogenetic Studies,Shark: fishing relevant reads in an RNA-Seq sample
10.1007/s11135-022-01405-w,2022,"['Lars Carlsen', 'Rainer Bruggemann', 'Marco Fattore']","['0000-0002-4379-6921', None, '0000-0002-6624-8637']",journal-article,History and advancements in chemistry,Factors determining the degree of gender equality within the European Union
10.1007/s10479-024-06352-3,2024,"['Marco Fattore', 'Lucio De Capitani', 'Alessandro Avellone', 'Andrea Suardi']","['0000-0002-6624-8637', '0000-0001-7495-4980', '0000-0003-1677-1005', None]",journal-article,Rough Sets and Fuzzy Logic,A fuzzy posetic toolbox for multi-criteria evaluation on ordinal data systems
10.3390/su132212679,2021,"['Alberto Arcagni', 'Marco Fattore', 'Filomena Maggino', 'Giorgio Vittadini']","['0000-0003-4170-1447', '0000-0002-6624-8637', None, None]",journal-article,"Income, Poverty, and Inequality",Some Critical Reflections on the Measurement of Social Sustainability and Well-Being in Complex Societies
10.7866/hpe-rpe.23.4.2,2024,"['', 'Marco Fattore', 'Stefania M.L. Rimoldi', '']","[None, '0000-0002-6624-8637', '0000-0001-9693-9642', None]",journal-article,Economic and Technological Innovation,Effects of the Covid Pandemic on the Economic Vulnerability of Italian Society.
10.1145/3638529.3654049,2024,"['Martina Saletta', 'Claudio Ferretti']","['0000-0001-7250-8987', '0000-0001-9582-5045']",proceedings-article,Reinforcement Learning in Robotics,Exploring the Prompt Space of Large Language Models through Evolutionary Sampling
10.3390/info14040251,2023,"['Martina Saletta', 'Claudio Ferretti']","['0000-0001-7250-8987', '0000-0001-9582-5045']",journal-article,Adversarial Robustness in Machine Learning,Exploring Neural Dynamics in Source Code Processing Domain
10.3390/a15120449,2022,"['Claudio Ferretti', 'Martina Saletta']","['0000-0001-9582-5045', '0000-0001-7250-8987']",journal-article,Explainable Artificial Intelligence (XAI),Do Neural Transformers Learn Human-Defined Concepts? An Extensive Study in Source Code Processing Domain
10.3390/a16100478,2023,"['Valeria Mercuri', 'Martina Saletta', 'Claudio Ferretti']","['0009-0006-5966-8381', '0000-0001-7250-8987', '0000-0001-9582-5045']",journal-article,Adversarial Robustness in Machine Learning,Evolutionary Approaches for Adversarial Attacks on Neural Source Code Classifiers
10.1007/978-3-031-13448-7_15,2022,"['Elisabetta Fersini', 'Simone Mottadelli', 'Michele Carbonera', 'Enza Messina']","['0000-0002-8987-100X', None, None, '0000-0002-4062-0824']",book-chapter,Advanced Graph Neural Networks,Deep Attributed Graph Embeddings
10.3390/math11204347,2023,"['Antonio Candelieri', 'Andrea Ponti', 'Elisabetta Fersini', 'Enza Messina', 'Francesco Archetti']","['0000-0003-1431-576X', '0000-0003-4187-4209', '0000-0002-8987-100X', '0000-0002-4062-0824', '0000-0003-1131-3830']",journal-article,Advanced Multi-Objective Optimization Algorithms,Safe Optimal Control of Dynamic Systems: Learning from Experts and Safely Exploring New Policies
10.1016/j.ipm.2023.103474,2023,"['Giulia Rizzi', 'Francesca Gasparini', 'Aurora Saibene', 'Paolo Rosso', 'Elisabetta Fersini']","[None, None, None, None, '0000-0002-8987-100X']",journal-article,Hate Speech and Cyberbullying Detection,Recognizing misogynous memes: Biased models and tricky archetypes
10.1007/978-3-030-64583-0_27,2021,"['Mauro Maria Baldi', 'Elisabetta Fersini', 'Enza Messina']","['0000-0001-5531-3854', '0000-0002-8987-100X', '0000-0002-4062-0824']",book-chapter,Data Mining Algorithms and Applications,Relational Bayesian Model Averaging for Sentiment Analysis in Social Networks
10.1007/978-3-031-35320-8_10,2023,"['Reynier Ortega-Bueno', 'Paolo Rosso', 'Elisabetta Fersini']","['0000-0003-2708-2678', '0000-0002-8922-1242', '0000-0002-8987-100X']",book-chapter,Topic Modeling,Cross-Domain and Cross-Language Irony Detection: The Impact of Bias on Models’ Generalization
10.1016/j.dib.2022.108526,2022,"['Francesca Gasparini', 'Giulia Rizzi', 'Aurora Saibene', 'Elisabetta Fersini']","['0000-0002-6279-6660', None, '0000-0002-4405-8234', '0000-0002-8987-100X']",journal-article,Humor Studies and Applications,Benchmark dataset of memes with text transcriptions for automatic detection of multi-modal misogynistic content
10.1007/978-3-030-29563-9_13,2019,"['Debora Nozza', 'Cezar Sas', 'Elisabetta Fersini', 'Enza Messina']","['0000-0002-7998-2267', '0000-0002-3018-0140', '0000-0002-8987-100X', '0000-0002-4062-0824']",book-chapter,Topic Modeling,Word Embeddings for Unsupervised Named Entity Linking
10.1007/978-3-030-80599-9_4,2021,"['Silvia Terragni', 'Elisabetta Fersini', 'Enza Messina']","['0000-0002-0358-1854', '0000-0002-8987-100X', '0000-0002-4062-0824']",book-chapter,Topic Modeling,Word Embedding-Based Topic Similarity Measures
10.1007/978-3-031-08421-8_19,2022,"['Elisabetta Fersini', 'Giulia Rizzi', 'Aurora Saibene', 'Francesca Gasparini']","['0000-0002-8987-100X', '0000-0002-0619-0760', '0000-0002-4405-8234', '0000-0002-6279-6660']",book-chapter,Humor Studies and Applications,Misogynous MEME Recognition: A Preliminary Study
10.1007/978-3-031-56066-8_3,2024,"['Giulia Rizzi', 'Alessandro Astorino', 'Paolo Rosso', 'Elisabetta Fersini']","['0000-0002-0619-0760', None, '0000-0002-8922-1242', '0000-0002-8987-100X']",book-chapter,Hate Speech and Cyberbullying Detection,Unraveling Disagreement Constituents in Hateful Speech
10.1111/ecno.12193,2021,"['Fulvia Pennoni', 'Francesco Bartolucci', 'Gianfranco Forte', 'Ferdinando Ametrano']","['0000-0002-6331-7211', '0000-0001-7057-1421', '0000-0002-3412-4162', '0000-0001-8521-0063']",journal-article,Complex Systems and Time Series Analysis,Exploring the dependencies among main cryptocurrency log‐returns: A hidden Markov model
10.1109/access.2020.3004184,2020,"['Fakhreddine Zayer', 'Baker Mohammad', 'Hani Saleh', 'Gabriele Gianini']","['0000-0003-1989-5951', '0000-0002-6063-473X', '0000-0002-7185-0278', '0000-0001-5186-0199']",journal-article,Advanced Memory and Neural Computing,RRAM Crossbar-Based In-Memory Computation of Anisotropic Filters for Image Preprocessingloa
10.36227/techrxiv.173108023.33295275/v1,2024,"['Gianini Gabriele', 'Francesca Cappitelli', 'Sara Goidanich', 'Fabrizio Passarini', 'Letizia Berti']","['0000-0001-5186-0199', None, None, None, None]",posted-content,Anomaly Detection Techniques and Applications,The Dual Role of Subaerial Biofilms through the Lens of AI: the case for Causal Networks and Targeted Learning
10.3390/info16030186,2025,"['Saman Fouladi', 'Luca Di Palma', 'Fatemeh Darvizeh', 'Deborah Fazzini', 'Alessandro Maiocchi', 'Sergio Papa', 'Gabriele Gianini', 'Marco Alì']","['0000-0003-3367-4952', None, None, None, None, None, '0000-0001-5186-0199', None]",journal-article,Medical Image Segmentation Techniques,Neural Network Models for Prostate Zones Segmentation in Magnetic Resonance Imaging
10.3390/brainsci14101009,2024,"['Bojana Bjegojević', 'Miloš Pušica', 'Gabriele Gianini', 'Ivan Gligorijević', 'Sam Cromie', 'Maria Chiara Leva']","[None, '0009-0003-4522-6222', '0000-0001-5186-0199', None, '0000-0001-5023-0435', '0000-0002-6770-8332']",journal-article,Human-Automation Interaction and Safety,Neuroergonomic Attention Assessment in Safety-Critical Tasks: EEG Indices and Subjective Metrics Validation in a Novel Task-Embedded Reaction Time Paradigm
